SOUID,    DATE,   CC, Q_CC
105626,19790417,    8,    0
105626,19790418,    8,    0
105626,19790419,    6,    0
105626,19790420,    1,    0
105626,19790421,    5,    0
105626,19790422,    3,    0
105626,19790423,    1,    0
105626,19790424,    3,    0
105626,19790425,    6,    0
105626,19790426,    8,    0
105626,19790427,    6,    0
105626,19790428,    6,    0
105626,19790429,    2,    0
105626,19790430,    4,    0
105626,19790501,    1,    0
105626,19790502,    0,    0
105626,19790503,    3,    0
105626,19790504,    0,    0
105626,19790505,    3,    0
105626,19790506,    6,    0
105626,19790507,    8,    0
105626,19790508,    8,    0
105626,19790509,    8,    0
105626,19790510,    8,    0
105626,19790511,    8,    0
105626,19790512,    6,    0
105626,19790513,    8,    0
105626,19790514,    8,    0
105626,19790515,    8,    0
105626,19790516,    7,    0
105626,19790517,    6,    0
105626,19790518,    1,    0
105626,19790519,    2,    0
105626,19790520,    5,    0
105626,19790521,    5,    0
105626,19790522,    5,    0
105626,19790523,    6,    0
105626,19790524,    4,    0
105626,19790525,    0,    0
105626,19790526,    3,    0
105626,19790527,    1,    0
105626,19790528,    2,    0
105626,19790529,    6,    0
105626,19790530,    6,    0
105626,19790531,    6,    0
105626,19790601,    5,    0
105626,19790602,    5,    0
105626,19790603,    2,    0
105626,19790604,    0,    0
105626,19790605,    2,    0
105626,19790606,    2,    0
105626,19790607,    3,    0
105626,19790608,    6,    0
105626,19790609,    6,    0
105626,19790610,    4,    0
105626,19790611,    1,    0
105626,19790612,    3,    0
105626,19790613,    5,    0
105626,19790614,    5,    0
105626,19790615,    7,    0
105626,19790616,    5,    0
105626,19790617,    6,    0
105626,19790618,    6,    0
105626,19790619,    8,    0
105626,19790620,    8,    0
105626,19790621,    7,    0
105626,19790622,    8,    0
105626,19790623,    8,    0
105626,19790624,    5,    0
105626,19790625,    1,    0
105626,19790626,    1,    0
105626,19790627,    1,    0
105626,19790628,    0,    0
105626,19790629,    4,    0
105626,19790630,    4,    0
105626,19790701,    6,    0
105626,19790702,    4,    0
105626,19790703,    7,    0
105626,19790704,    8,    0
105626,19790705,    5,    0
105626,19790706,    5,    0
105626,19790707,    4,    0
105626,19790708,    6,    0
105626,19790709,    6,    0
105626,19790710,    2,    0
105626,19790711,    3,    0
105626,19790712,    1,    0
105626,19790713,    4,    0
105626,19790714,    5,    0
105626,19790715,    6,    0
105626,19790716,    6,    0
105626,19790717,    3,    0
105626,19790718,    2,    0
105626,19790719,    0,    0
105626,19790720,    1,    0
105626,19790721,    1,    0
105626,19790722,    5,    0
105626,19790723,    6,    0
105626,19790724,    7,    0
105626,19790725,    2,    0
105626,19790726,    2,    0
105626,19790727,    5,    0
105626,19790728,    7,    0
105626,19790729,    4,    0
105626,19790730,    0,    0
105626,19790731,    1,    0
105626,19790801,    0,    0
105626,19790802,    0,    0
105626,19790803,    0,    0
105626,19790804,    3,    0
105626,19790805,    3,    0
105626,19790806,    4,    0
105626,19790807,    2,    0
105626,19790808,    2,    0
105626,19790809,    4,    0
105626,19790810,    6,    0
105626,19790811,    8,    0
105626,19790812,    7,    0
105626,19790813,    7,    0
105626,19790814,    8,    0
105626,19790815,    8,    0
105626,19790816,    8,    0
105626,19790817,    7,    0
105626,19790818,    6,    0
105626,19790819,    5,    0
105626,19790820,    2,    0
105626,19790821,    7,    0
105626,19790822,    8,    0
105626,19790823,    2,    0
105626,19790824,    1,    0
105626,19790825,    5,    0
105626,19790826,    2,    0
105626,19790827,    4,    0
105626,19790828,    2,    0
105626,19790829,    8,    0
105626,19790830,    1,    0
105626,19790831,    3,    0
105626,19790901,    0,    0
105626,19790902,    1,    0
105626,19790903,    1,    0
105626,19790904,    5,    0
105626,19790905,    8,    0
105626,19790906,    8,    0
105626,19790907,    5,    0
105626,19790908,    2,    0
105626,19790909,    0,    0
105626,19790910,    0,    0
105626,19790911,    2,    0
105626,19790912,    3,    0
105626,19790913,    2,    0
105626,19790914,    1,    0
105626,19790915,    6,    0
105626,19790916,    4,    0
105626,19790917,    2,    0
105626,19790918,    3,    0
105626,19790919,    1,    0
105626,19790920,    2,    0
105626,19790921,    0,    0
105626,19790922,    5,    0
105626,19790923,    5,    0
105626,19790924,    6,    0
105626,19790925,    5,    0
105626,19790926,    6,    0
105626,19790927,    8,    0
105626,19790928,    7,    0
105626,19790929,    6,    0
105626,19790930,    8,    0
105626,19791001,    8,    0
105626,19791002,    8,    0
105626,19791003,    6,    0
105626,19791004,    7,    0
105626,19791005,    4,    0
105626,19791006,    8,    0
105626,19791007,    8,    0
105626,19791008,    5,    0
105626,19791009,    0,    0
105626,19791010,    3,    0
105626,19791011,    1,    0
105626,19791012,    1,    0
105626,19791013,    8,    0
105626,19791014,    3,    0
105626,19791015,    6,    0
105626,19791016,    4,    0
105626,19791017,    5,    0
105626,19791018,    8,    0
105626,19791019,    7,    0
105626,19791020,    5,    0
105626,19791021,    3,    0
105626,19791022,    1,    0
105626,19791023,    8,    0
105626,19791024,    6,    0
105626,19791025,    2,    0
105626,19791026,    1,    0
105626,19791027,    2,    0
105626,19791028,    5,    0
105626,19791029,    8,    0
105626,19791030,    8,    0
105626,19791031,    8,    0
105626,19791101,    8,    0
105626,19791102,    7,    0
105626,19791103,    8,    0
105626,19791104,    7,    0
105626,19791105,    8,    0
105626,19791106,    8,    0
105626,19791107,    6,    0
105626,19791108,    3,    0
105626,19791109,    3,    0
105626,19791110,    7,    0
105626,19791111,    7,    0
105626,19791112,    8,    0
105626,19791113,    3,    0
105626,19791114,    7,    0
105626,19791115,    5,    0
105626,19791116,    8,    0
105626,19791117,    8,    0
105626,19791118,    8,    0
105626,19791119,    5,    0
105626,19791120,    6,    0
105626,19791121,    8,    0
105626,19791122,    8,    0
105626,19791123,    8,    0
105626,19791124,    7,    0
105626,19791125,    8,    0
105626,19791126,    8,    0
105626,19791127,    8,    0
105626,19791128,    7,    0
105626,19791129,    8,    0
105626,19791130,    3,    0
105626,19791201,    2,    0
105626,19791202,    8,    0
105626,19791203,    7,    0
105626,19791204,    5,    0
105626,19791205,    4,    0
105626,19791206,    5,    0
105626,19791207,    2,    0
105626,19791208,    0,    0
105626,19791209,    2,    0
105626,19791210,    0,    0
105626,19791211,    6,    0
105626,19791212,    8,    0
105626,19791213,    3,    0
105626,19791214,    3,    0
105626,19791215,    5,    0
105626,19791216,    7,    0
105626,19791217,    8,    0
105626,19791218,    3,    0
105626,19791219,    2,    0
105626,19791220,    5,    0
105626,19791221,    5,    0
105626,19791222,    5,    0
105626,19791223,    8,    0
105626,19791224,    8,    0
105626,19791225,    4,    0
105626,19791226,    5,    0
105626,19791227,    7,    0
105626,19791228,    4,    0
105626,19791229,    8,    0
105626,19791230,    8,    0
105626,19791231,    8,    0
105626,19800101,    8,    0
105626,19800102,    7,    0
105626,19800103,    8,    0
105626,19800104,    8,    0
105626,19800105,    2,    0
105626,19800106,    8,    0
105626,19800107,    7,    0
105626,19800108,    8,    0
105626,19800109,    8,    0
105626,19800110,    5,    0
105626,19800111,    6,    0
105626,19800112,    4,    0
105626,19800113,    3,    0
105626,19800114,    1,    0
105626,19800115,    4,    0
105626,19800116,    5,    0
105626,19800117,    6,    0
105626,19800118,    5,    0
105626,19800119,    3,    0
105626,19800120,    5,    0
105626,19800121,    8,    0
105626,19800122,    8,    0
105626,19800123,    8,    0
105626,19800124,    8,    0
105626,19800125,    8,    0
105626,19800126,    7,    0
105626,19800127,    3,    0
105626,19800128,    3,    0
105626,19800129,    8,    0
105626,19800130,    6,    0
105626,19800131,    2,    0
105626,19800201,    7,    0
105626,19800202,    3,    0
105626,19800203,    7,    0
105626,19800204,    8,    0
105626,19800205,    7,    0
105626,19800206,    4,    0
105626,19800207,    3,    0
105626,19800208,    6,    0
105626,19800209,    5,    0
105626,19800210,    1,    0
105626,19800211,    5,    0
105626,19800212,    8,    0
105626,19800213,    6,    0
105626,19800214,    5,    0
105626,19800215,    4,    0
105626,19800216,    2,    0
105626,19800217,    5,    0
105626,19800218,    8,    0
105626,19800219,    6,    0
105626,19800220,    3,    0
105626,19800221,    0,    0
105626,19800222,    0,    0
105626,19800223,    0,    0
105626,19800224,    1,    0
105626,19800225,    7,    0
105626,19800226,    8,    0
105626,19800227,    8,    0
105626,19800228,    5,    0
105626,19800229,    8,    0
105626,19800301,    8,    0
105626,19800302,    5,    0
105626,19800303,    8,    0
105626,19800304,    7,    0
105626,19800305,    0,    0
105626,19800306,    8,    0
105626,19800307,    5,    0
105626,19800308,    6,    0
105626,19800309,    6,    0
105626,19800310,    6,    0
105626,19800311,    8,    0
105626,19800312,    6,    0
105626,19800313,    5,    0
105626,19800314,    4,    0
105626,19800315,    8,    0
105626,19800316,    7,    0
105626,19800317,    6,    0
105626,19800318,    1,    0
105626,19800319,    2,    0
105626,19800320,    6,    0
105626,19800321,    7,    0
105626,19800322,    7,    0
105626,19800323,    8,    0
105626,19800324,    6,    0
105626,19800325,    3,    0
105626,19800326,    7,    0
105626,19800327,    4,    0
105626,19800328,    5,    0
105626,19800329,    3,    0
105626,19800330,    7,    0
105626,19800331,    7,    0
105626,19800401,    3,    0
105626,19800402,    5,    0
105626,19800403,    8,    0
105626,19800404,    7,    0
105626,19800405,    4,    0
105626,19800406,    7,    0
105626,19800407,    8,    0
105626,19800408,    6,    0
105626,19800409,    3,    0
105626,19800410,    8,    0
105626,19800411,    7,    0
105626,19800412,    4,    0
105626,19800413,    3,    0
105626,19800414,    0,    0
105626,19800415,    0,    0
105626,19800416,    2,    0
105626,19800417,    2,    0
105626,19800418,    5,    0
105626,19800419,    6,    0
105626,19800420,    7,    0
105626,19800421,    5,    0
105626,19800422,    6,    0
105626,19800423,    5,    0
105626,19800424,    5,    0
105626,19800425,    3,    0
105626,19800426,    6,    0
105626,19800427,    6,    0
105626,19800428,    2,    0
105626,19800429,    6,    0
105626,19800430,    7,    0
105626,19800501,    8,    0
105626,19800502,    6,    0
105626,19800503,    4,    0
105626,19800504,    1,    0
105626,19800505,    7,    0
105626,19800506,    8,    0
105626,19800507,    7,    0
105626,19800508,    5,    0
105626,19800509,    6,    0
105626,19800510,    6,    0
105626,19800511,    8,    0
105626,19800512,    8,    0
105626,19800513,    4,    0
105626,19800514,    3,    0
105626,19800515,    8,    0
105626,19800516,    8,    0
105626,19800517,    5,    0
105626,19800518,    4,    0
105626,19800519,    8,    0
105626,19800520,    8,    0
105626,19800521,    8,    0
105626,19800522,    7,    0
105626,19800523,    5,    0
105626,19800524,    8,    0
105626,19800525,    6,    0
105626,19800526,    2,    0
105626,19800527,    3,    0
105626,19800528,    6,    0
105626,19800529,    3,    0
105626,19800530,    8,    0
105626,19800531,    5,    0
105626,19800601,    6,    0
105626,19800602,    8,    0
105626,19800603,    6,    0
105626,19800604,    8,    0
105626,19800605,    6,    0
105626,19800606,    6,    0
105626,19800607,    7,    0
105626,19800608,    5,    0
105626,19800609,    6,    0
105626,19800610,    8,    0
105626,19800611,    4,    0
105626,19800612,    1,    0
105626,19800613,    1,    0
105626,19800614,    1,    0
105626,19800615,    2,    0
105626,19800616,    4,    0
105626,19800617,    2,    0
105626,19800618,    4,    0
105626,19800619,    8,    0
105626,19800620,    4,    0
105626,19800621,    3,    0
105626,19800622,    2,    0
105626,19800623,    1,    0
105626,19800624,    1,    0
105626,19800625,    3,    0
105626,19800626,    2,    0
105626,19800627,    4,    0
105626,19800628,    5,    0
105626,19800629,    1,    0
105626,19800630,    5,    0
105626,19800701,    5,    0
105626,19800702,    5,    0
105626,19800703,    7,    0
105626,19800704,    4,    0
105626,19800705,    5,    0
105626,19800706,    1,    0
105626,19800707,    7,    0
105626,19800708,    1,    0
105626,19800709,    2,    0
105626,19800710,    3,    0
105626,19800711,    2,    0
105626,19800712,    6,    0
105626,19800713,    3,    0
105626,19800714,    1,    0
105626,19800715,    0,    0
105626,19800716,    0,    0
105626,19800717,    0,    0
105626,19800718,    6,    0
105626,19800719,    1,    0
105626,19800720,    1,    0
105626,19800721,    0,    0
105626,19800722,    6,    0
105626,19800723,    8,    0
105626,19800724,    8,    0
105626,19800725,    8,    0
105626,19800726,    4,    0
105626,19800727,    3,    0
105626,19800728,    5,    0
105626,19800729,    4,    0
105626,19800730,    3,    0
105626,19800731,    5,    0
105626,19800801,    5,    0
105626,19800802,    2,    0
105626,19800803,    1,    0
105626,19800804,    0,    0
105626,19800805,    0,    0
105626,19800806,    1,    0
105626,19800807,    2,    0
105626,19800808,    0,    0
105626,19800809,    6,    0
105626,19800810,    3,    0
105626,19800811,    0,    0
105626,19800812,    1,    0
105626,19800813,    8,    0
105626,19800814,    6,    0
105626,19800815,    7,    0
105626,19800816,    1,    0
105626,19800817,    6,    0
105626,19800818,    5,    0
105626,19800819,    1,    0
105626,19800820,    4,    0
105626,19800821,    3,    0
105626,19800822,    3,    0
105626,19800823,    8,    0
105626,19800824,    8,    0
105626,19800825,    2,    0
105626,19800826,    2,    0
105626,19800827,    1,    0
105626,19800828,    3,    0
105626,19800829,    3,    0
105626,19800830,    0,    0
105626,19800831,    1,    0
105626,19800901,    7,    0
105626,19800902,    8,    0
105626,19800903,    6,    0
105626,19800904,    5,    0
105626,19800905,    0,    0
105626,19800906,    1,    0
105626,19800907,    5,    0
105626,19800908,    3,    0
105626,19800909,    3,    0
105626,19800910,    3,    0
105626,19800911,    6,    0
105626,19800912,    2,    0
105626,19800913,    0,    0
105626,19800914,    3,    0
105626,19800915,    5,    0
105626,19800916,    5,    0
105626,19800917,    0,    0
105626,19800918,    4,    0
105626,19800919,    1,    0
105626,19800920,    0,    0
105626,19800921,    0,    0
105626,19800922,    0,    0
105626,19800923,    2,    0
105626,19800924,    4,    0
105626,19800925,    7,    0
105626,19800926,    8,    0
105626,19800927,    8,    0
105626,19800928,    5,    0
105626,19800929,    3,    0
105626,19800930,    1,    0
105626,19801001,    7,    0
105626,19801002,    4,    0
105626,19801003,    7,    0
105626,19801004,    3,    0
105626,19801005,    2,    0
105626,19801006,    3,    0
105626,19801007,    1,    0
105626,19801008,    1,    0
105626,19801009,    7,    0
105626,19801010,    8,    0
105626,19801011,    4,    0
105626,19801012,    6,    0
105626,19801013,    6,    0
105626,19801014,    5,    0
105626,19801015,    1,    0
105626,19801016,    2,    0
105626,19801017,    5,    0
105626,19801018,    5,    0
105626,19801019,    6,    0
105626,19801020,    8,    0
105626,19801021,    8,    0
105626,19801022,    6,    0
105626,19801023,    3,    0
105626,19801024,    1,    0
105626,19801025,    4,    0
105626,19801026,    8,    0
105626,19801027,    8,    0
105626,19801028,    6,    0
105626,19801029,    3,    0
105626,19801030,    1,    0
105626,19801031,    1,    0
105626,19801101,    7,    0
105626,19801102,    8,    0
105626,19801103,    8,    0
105626,19801104,    5,    0
105626,19801105,    7,    0
105626,19801106,    7,    0
105626,19801107,    6,    0
105626,19801108,    6,    0
105626,19801109,    6,    0
105626,19801110,    8,    0
105626,19801111,    8,    0
105626,19801112,    1,    0
105626,19801113,    8,    0
105626,19801114,    8,    0
105626,19801115,    5,    0
105626,19801116,    6,    0
105626,19801117,    0,    0
105626,19801118,    5,    0
105626,19801119,    7,    0
105626,19801120,    2,    0
105626,19801121,    0,    0
105626,19801122,    1,    0
105626,19801123,    2,    0
105626,19801124,    0,    0
105626,19801125,    5,    0
105626,19801126,    3,    0
105626,19801127,    5,    0
105626,19801128,    5,    0
105626,19801129,    5,    0
105626,19801130,    8,    0
105626,19801201,    8,    0
105626,19801202,    6,    0
105626,19801203,    5,    0
105626,19801204,    8,    0
105626,19801205,    6,    0
105626,19801206,    6,    0
105626,19801207,    8,    0
105626,19801208,    8,    0
105626,19801209,    8,    0
105626,19801210,    5,    0
105626,19801211,    8,    0
105626,19801212,    6,    0
105626,19801213,    2,    0
105626,19801214,    6,    0
105626,19801215,    1,    0
105626,19801216,    1,    0
105626,19801217,    8,    0
105626,19801218,    5,    0
105626,19801219,    8,    0
105626,19801220,    5,    0
105626,19801221,    5,    0
105626,19801222,    8,    0
105626,19801223,    8,    0
105626,19801224,    8,    0
105626,19801225,    6,    0
105626,19801226,    8,    0
105626,19801227,    8,    0
105626,19801228,    8,    0
105626,19801229,    8,    0
105626,19801230,    1,    0
105626,19801231,    0,    0
105626,19810101,    5,    0
105626,19810102,    8,    0
105626,19810103,    5,    0
105626,19810104,    8,    0
105626,19810105,    8,    0
105626,19810106,    6,    0
105626,19810107,    5,    0
105626,19810108,    7,    0
105626,19810109,    8,    0
105626,19810110,    7,    0
105626,19810111,    1,    0
105626,19810112,    7,    0
105626,19810113,    7,    0
105626,19810114,    7,    0
105626,19810115,    6,    0
105626,19810116,    8,    0
105626,19810117,    3,    0
105626,19810118,    6,    0
105626,19810119,    6,    0
105626,19810120,    1,    0
105626,19810121,    8,    0
105626,19810122,    8,    0
105626,19810123,    8,    0
105626,19810124,    8,    0
105626,19810125,    8,    0
105626,19810126,    7,    0
105626,19810127,    6,    0
105626,19810128,    8,    0
105626,19810129,    5,    0
105626,19810130,    5,    0
105626,19810131,    2,    0
105626,19810201,    3,    0
105626,19810202,    0,    0
105626,19810203,    0,    0
105626,19810204,    4,    0
105626,19810205,    8,    0
105626,19810206,    8,    0
105626,19810207,    7,    0
105626,19810208,    8,    0
105626,19810209,    1,    0
105626,19810210,    1,    0
105626,19810211,    8,    0
105626,19810212,    8,    0
105626,19810213,    8,    0
105626,19810214,    6,    0
105626,19810215,    7,    0
105626,19810216,    7,    0
105626,19810217,    7,    0
105626,19810218,    6,    0
105626,19810219,    4,    0
105626,19810220,    6,    0
105626,19810221,    7,    0
105626,19810222,    4,    0
105626,19810223,    4,    0
105626,19810224,    8,    0
105626,19810225,    4,    0
105626,19810226,    7,    0
105626,19810227,    8,    0
105626,19810228,    3,    0
105626,19810301,    3,    0
105626,19810302,    8,    0
105626,19810303,    8,    0
105626,19810304,    8,    0
105626,19810305,    6,    0
105626,19810306,    3,    0
105626,19810307,    3,    0
105626,19810308,    0,    0
105626,19810309,    5,    0
105626,19810310,    3,    0
105626,19810311,    7,    0
105626,19810312,    5,    0
105626,19810313,    8,    0
105626,19810314,    5,    0
105626,19810315,    5,    0
105626,19810316,    5,    0
105626,19810317,    5,    0
105626,19810318,    8,    0
105626,19810319,    8,    0
105626,19810320,    6,    0
105626,19810321,    5,    0
105626,19810322,    5,    0
105626,19810323,    2,    0
105626,19810324,    5,    0
105626,19810325,    6,    0
105626,19810326,    1,    0
105626,19810327,    5,    0
105626,19810328,    4,    0
105626,19810329,    3,    0
105626,19810330,    5,    0
105626,19810331,    5,    0
105626,19810401,    5,    0
105626,19810402,    7,    0
105626,19810403,    8,    0
105626,19810404,    3,    0
105626,19810405,    5,    0
105626,19810406,    1,    0
105626,19810407,    3,    0
105626,19810408,    0,    0
105626,19810409,    0,    0
105626,19810410,    5,    0
105626,19810411,    7,    0
105626,19810412,    0,    0
105626,19810413,    0,    0
105626,19810414,    0,    0
105626,19810415,    1,    0
105626,19810416,    3,    0
105626,19810417,    8,    0
105626,19810418,    8,    0
105626,19810419,    7,    0
105626,19810420,    4,    0
105626,19810421,    1,    0
105626,19810422,    2,    0
105626,19810423,    4,    0
105626,19810424,    1,    0
105626,19810425,    7,    0
105626,19810426,    3,    0
105626,19810427,    5,    0
105626,19810428,    6,    0
105626,19810429,    2,    0
105626,19810430,    4,    0
105626,19810501,    1,    0
105626,19810502,    2,    0
105626,19810503,    5,    0
105626,19810504,    7,    0
105626,19810505,    7,    0
105626,19810506,    8,    0
105626,19810507,    7,    0
105626,19810508,    7,    0
105626,19810509,    3,    0
105626,19810510,    3,    0
105626,19810511,    5,    0
105626,19810512,    7,    0
105626,19810513,    3,    0
105626,19810514,    6,    0
105626,19810515,    4,    0
105626,19810516,    7,    0
105626,19810517,    4,    0
105626,19810518,    1,    0
105626,19810519,    2,    0
105626,19810520,    3,    0
105626,19810521,    3,    0
105626,19810522,    1,    0
105626,19810523,    8,    0
105626,19810524,    4,    0
105626,19810525,    3,    0
105626,19810526,    3,    0
105626,19810527,    3,    0
105626,19810528,    5,    0
105626,19810529,    4,    0
105626,19810530,    1,    0
105626,19810531,    3,    0
105626,19810601,    1,    0
105626,19810602,    1,    0
105626,19810603,    2,    0
105626,19810604,    0,    0
105626,19810605,    6,    0
105626,19810606,    5,    0
105626,19810607,    5,    0
105626,19810608,    2,    0
105626,19810609,    3,    0
105626,19810610,    3,    0
105626,19810611,    8,    0
105626,19810612,    5,    0
105626,19810613,    6,    0
105626,19810614,    6,    0
105626,19810615,    7,    0
105626,19810616,    3,    0
105626,19810617,    7,    0
105626,19810618,    5,    0
105626,19810619,    3,    0
105626,19810620,    5,    0
105626,19810621,    8,    0
105626,19810622,    5,    0
105626,19810623,    7,    0
105626,19810624,    6,    0
105626,19810625,    2,    0
105626,19810626,    6,    0
105626,19810627,    2,    0
105626,19810628,    2,    0
105626,19810629,    0,    0
105626,19810630,    1,    0
105626,19810701,    2,    0
105626,19810702,    1,    0
105626,19810703,    0,    0
105626,19810704,    7,    0
105626,19810705,    3,    0
105626,19810706,    7,    0
105626,19810707,    5,    0
105626,19810708,    4,    0
105626,19810709,    6,    0
105626,19810710,    8,    0
105626,19810711,    5,    0
105626,19810712,    6,    0
105626,19810713,    7,    0
105626,19810714,    4,    0
105626,19810715,    4,    0
105626,19810716,    4,    0
105626,19810717,    0,    0
105626,19810718,    0,    0
105626,19810719,    2,    0
105626,19810720,    5,    0
105626,19810721,    6,    0
105626,19810722,    0,    0
105626,19810723,    0,    0
105626,19810724,    1,    0
105626,19810725,    1,    0
105626,19810726,    4,    0
105626,19810727,    8,    0
105626,19810728,    6,    0
105626,19810729,    7,    0
105626,19810730,    7,    0
105626,19810731,    1,    0
105626,19810801,    0,    0
105626,19810802,    0,    0
105626,19810803,    0,    0
105626,19810804,    0,    0
105626,19810805,    4,    0
105626,19810806,    0,    0
105626,19810807,    1,    0
105626,19810808,    1,    0
105626,19810809,    3,    0
105626,19810810,    2,    0
105626,19810811,    3,    0
105626,19810812,    1,    0
105626,19810813,    7,    0
105626,19810814,    8,    0
105626,19810815,    4,    0
105626,19810816,    1,    0
105626,19810817,    1,    0
105626,19810818,    8,    0
105626,19810819,    4,    0
105626,19810820,    0,    0
105626,19810821,    1,    0
105626,19810822,    6,    0
105626,19810823,    5,    0
105626,19810824,    8,    0
105626,19810825,    6,    0
105626,19810826,    4,    0
105626,19810827,    5,    0
105626,19810828,    8,    0
105626,19810829,    5,    0
105626,19810830,    5,    0
105626,19810831,    1,    0
105626,19810901,    6,    0
105626,19810902,    2,    0
105626,19810903,    7,    0
105626,19810904,    7,    0
105626,19810905,    7,    0
105626,19810906,    8,    0
105626,19810907,    6,    0
105626,19810908,    3,    0
105626,19810909,    0,    0
105626,19810910,    4,    0
105626,19810911,    8,    0
105626,19810912,    7,    0
105626,19810913,    3,    0
105626,19810914,    0,    0
105626,19810915,    7,    0
105626,19810916,    5,    0
105626,19810917,    8,    0
105626,19810918,    3,    0
105626,19810919,    2,    0
105626,19810920,    4,    0
105626,19810921,    1,    0
105626,19810922,    0,    0
105626,19810923,    0,    0
105626,19810924,    0,    0
105626,19810925,    6,    0
105626,19810926,    1,    0
105626,19810927,    0,    0
105626,19810928,    2,    0
105626,19810929,    6,    0
105626,19810930,    6,    0
105626,19811001,    5,    0
105626,19811002,    6,    0
105626,19811003,    6,    0
105626,19811004,    2,    0
105626,19811005,    2,    0
105626,19811006,    1,    0
105626,19811007,    0,    0
105626,19811008,    1,    0
105626,19811009,    0,    0
105626,19811010,    3,    0
105626,19811011,    8,    0
105626,19811012,    8,    0
105626,19811013,    8,    0
105626,19811014,    2,    0
105626,19811015,    7,    0
105626,19811016,    6,    0
105626,19811017,    1,    0
105626,19811018,    0,    0
105626,19811019,    3,    0
105626,19811020,    3,    0
105626,19811021,    4,    0
105626,19811022,    3,    0
105626,19811023,    8,    0
105626,19811024,    8,    0
105626,19811025,    3,    0
105626,19811026,    6,    0
105626,19811027,    8,    0
105626,19811028,    5,    0
105626,19811029,    1,    0
105626,19811030,    1,    0
105626,19811031,    3,    0
105626,19811101,    4,    0
105626,19811102,    3,    0
105626,19811103,    3,    0
105626,19811104,    0,    0
105626,19811105,    2,    0
105626,19811106,    6,    0
105626,19811107,    3,    0
105626,19811108,    6,    0
105626,19811109,    8,    0
105626,19811110,    8,    0
105626,19811111,    8,    0
105626,19811112,    5,    0
105626,19811113,    8,    0
105626,19811114,    7,    0
105626,19811115,    8,    0
105626,19811116,    8,    0
105626,19811117,    8,    0
105626,19811118,    3,    0
105626,19811119,    7,    0
105626,19811120,    8,    0
105626,19811121,    1,    0
105626,19811122,    4,    0
105626,19811123,    0,    0
105626,19811124,    1,    0
105626,19811125,    7,    0
105626,19811126,    8,    0
105626,19811127,    2,    0
105626,19811128,    5,    0
105626,19811129,    8,    0
105626,19811130,    5,    0
105626,19811201,    2,    0
105626,19811202,    8,    0
105626,19811203,    6,    0
105626,19811204,    7,    0
105626,19811205,    7,    0
105626,19811206,    1,    0
105626,19811207,    7,    0
105626,19811208,    6,    0
105626,19811209,    7,    0
105626,19811210,    6,    0
105626,19811211,    8,    0
105626,19811212,    7,    0
105626,19811213,    8,    0
105626,19811214,    8,    0
105626,19811215,    4,    0
105626,19811216,    5,    0
105626,19811217,    4,    0
105626,19811218,    5,    0
105626,19811219,    5,    0
105626,19811220,    8,    0
105626,19811221,    3,    0
105626,19811222,    7,    0
105626,19811223,    8,    0
105626,19811224,    8,    0
105626,19811225,    8,    0
105626,19811226,    8,    0
105626,19811227,    5,    0
105626,19811228,    2,    0
105626,19811229,    5,    0
105626,19811230,    5,    0
105626,19811231,    4,    0
105626,19820101,    7,    0
105626,19820102,    8,    0
105626,19820103,    3,    0
105626,19820104,    4,    0
105626,19820105,    4,    0
105626,19820106,    7,    0
105626,19820107,    7,    0
105626,19820108,    3,    0
105626,19820109,    8,    0
105626,19820110,    8,    0
105626,19820111,    8,    0
105626,19820112,    6,    0
105626,19820113,    7,    0
105626,19820114,    0,    0
105626,19820115,    0,    0
105626,19820116,    8,    0
105626,19820117,    8,    0
105626,19820118,    8,    0
105626,19820119,    4,    0
105626,19820120,    5,    0
105626,19820121,    8,    0
105626,19820122,    8,    0
105626,19820123,    8,    0
105626,19820124,    8,    0
105626,19820125,    8,    0
105626,19820126,    5,    0
105626,19820127,    0,    0
105626,19820128,    7,    0
105626,19820129,    8,    0
105626,19820130,    8,    0
105626,19820131,    7,    0
105626,19820201,    8,    0
105626,19820202,    8,    0
105626,19820203,    6,    0
105626,19820204,    7,    0
105626,19820205,    0,    0
105626,19820206,    0,    0
105626,19820207,    4,    0
105626,19820208,    3,    0
105626,19820209,    8,    0
105626,19820210,    4,    0
105626,19820211,    0,    0
105626,19820212,    0,    0
105626,19820213,    2,    0
105626,19820214,    5,    0
105626,19820215,    2,    0
105626,19820216,    0,    0
105626,19820217,    2,    0
105626,19820218,    0,    0
105626,19820219,    7,    0
105626,19820220,    8,    0
105626,19820221,    8,    0
105626,19820222,    8,    0
105626,19820223,    8,    0
105626,19820224,    8,    0
105626,19820225,    8,    0
105626,19820226,    6,    0
105626,19820227,    8,    0
105626,19820228,    8,    0
105626,19820301,    3,    0
105626,19820302,    4,    0
105626,19820303,    8,    0
105626,19820304,    2,    0
105626,19820305,    1,    0
105626,19820306,    8,    0
105626,19820307,    6,    0
105626,19820308,    0,    0
105626,19820309,    1,    0
105626,19820310,    0,    0
105626,19820311,    7,    0
105626,19820312,    7,    0
105626,19820313,    2,    0
105626,19820314,    8,    0
105626,19820315,    8,    0
105626,19820316,    5,    0
105626,19820317,    0,    0
105626,19820318,    1,    0
105626,19820319,    8,    0
105626,19820320,    8,    0
105626,19820321,    6,    0
105626,19820322,    7,    0
105626,19820323,    4,    0
105626,19820324,    0,    0
105626,19820325,    0,    0
105626,19820326,    3,    0
